EnsembleID_symbol,Batch1_Control07w_1,Batch1_Control07w_2,Batch1_Control07w_3,Batch1_Control07w_4,Batch1_Control07w_5,Batch1_STZHFD14w_1,Batch1_STZHFD14w_2,Batch1_STZHFD14w_3,Batch1_STZHFD14w_4,Batch1_STZHFD14w_5,Batch1_STZHFD20w_1,Batch1_STZHFD20w_2,Batch1_STZHFD20w_3,Batch1_STZHFD20w_4,Batch1_STZHFD20w_5,Batch1_STZHFD32w_1,Batch1_STZHFD32w_2,Batch1_STZHFD32w_3,Batch1_STZHFD32w_4,Batch1_STZHFD32w_5,Batch1_STZHFD56w_1,Batch1_STZHFD56w_2,Batch1_STZHFD56w_3,Batch1_STZHFD56w_4,Batch1_STZHFD56w_5,Batch1_STZHFD56w_6,Batch1_STZHFD44w_T03,Batch1_STZHFD44w_T04,Batch1_STZHFD44w_T05,Batch1_STZHFD44w_T06,Batch1_STZHFD50w_T07,Batch1_STZHFD50w_T09,Batch1_STZHFD50w_T10,Batch1_STZHFD50w_T11,Batch1_STZHFD56w_T13,Batch1_STZHFD56w_T14,Batch1_STZHFD56w_T18,Batch1_STZHFD56w_T22,Batch1_STZHFD56w_T24,Batch1_STZHFD56w_T25
ENSMUSG00000026927_Entr1,1024,609,1028,874,900,1006,990,883,979,906,1199,1163,1097,930,782,1343,1315,1354,1306,1014,1334,1280,1179,1393,1357,1145,1151,1481,1129,994,1080,1299,1245,1490,1728,1263,1376,1390,1325,1331
ENSMUSG00000026928_Card9,20,6,13,9,13,7,4,14,12,8,12,12,9,11,9,28,20,24,36,19,16,19,15,20,19,2,16,27,11,25,14,17,22,15,20,11,7,20,14,15
ENSMUSG00000026930_Gpsm1,61,44,41,49,61,47,48,46,56,45,56,46,52,45,35,88,95,136,81,40,141,107,48,58,70,78,86,177,126,119,53,42,82,66,104,45,39,100,62,51
ENSMUSG00000026932_Nacc2,1051,941,1328,1094,960,1440,1333,1242,1471,1303,1617,1577,1424,1381,1244,1445,1710,1711,1642,1405,1987,1901,1407,1982,1623,1705,1297,1432,1146,970,1074,1759,1650,1746,2344,1838,1782,1127,1570,976
ENSMUSG00000026933_Camsap1,573,443,658,603,584,500,553,486,527,530,590,620,572,546,515,654,852,871,770,556,591,599,574,594,583,604,684,920,685,588,499,590,637,858,881,651,882,809,712,650
ENSMUSG00000026938_Fcna,515,306,714,637,607,396,479,441,503,309,609,455,321,507,383,501,537,592,804,863,276,277,412,321,547,311,247,417,442,421,267,432,243,34,85,204,100,146,182,172
ENSMUSG00000026939_Tmem141,142,116,191,182,128,191,213,217,208,133,194,149,104,179,126,219,296,245,180,166,329,351,173,385,223,153,204,202,156,169,128,261,174,402,220,235,218,203,212,143
ENSMUSG00000026940_Ccdc183,24,21,35,21,20,11,12,17,14,13,11,14,15,11,11,17,21,21,13,16,7,11,12,13,13,10,25,26,11,18,13,16,14,40,16,13,30,11,23,7
ENSMUSG00000026941_Mamdc4,87,31,81,55,61,45,59,43,45,43,67,72,44,50,66,39,45,57,38,35,40,30,49,44,34,57,96,117,121,44,57,37,57,68,22,37,70,86,36,54
ENSMUSG00000026942_Traf2,293,195,260,275,272,277,234,281,250,248,375,317,245,309,192,445,434,479,410,277,399,403,279,390,343,271,368,548,429,364,348,366,420,633,824,402,512,471,372,360
ENSMUSG00000026944_Abca2,3063,2011,2879,3462,2698,3204,3986,2870,2667,2706,3968,3363,2046,2889,2432,3832,3294,3296,3088,2499,4189,4275,3065,3850,2892,2540,2728,3490,2830,2992,2754,3284,2740,3553,2833,2314,3018,3438,2697,2702
ENSMUSG00000026946_Nmi,119,134,174,144,138,131,159,191,174,185,162,141,137,177,108,173,195,176,156,138,184,202,164,206,160,136,130,151,135,123,163,154,153,182,179,191,240,210,156,135
ENSMUSG00000026950_Neb,7625,2730,3576,4072,4399,4809,3157,3149,5892,4193,4277,4222,3649,4220,3364,2089,2277,2276,2015,1368,3175,3036,3056,2555,2127,2911,1842,1715,2275,2502,603,2280,1159,4324,763,272,1728,766,2239,398
ENSMUSG00000026955_Sapcd2,2,0,0,2,2,1,1,5,3,0,0,5,2,0,0,14,5,13,14,1,6,14,1,1,1,1,18,5,0,6,20,9,9,15,15,11,22,19,6,14
ENSMUSG00000026956_Uap1l1,101,71,132,128,124,84,81,186,142,91,177,131,294,120,66,508,530,566,569,325,307,376,129,508,216,230,341,662,486,535,502,765,624,1198,1934,649,607,768,412,549
ENSMUSG00000026958_Dpp7,744,363,644,637,540,363,455,462,503,406,512,456,588,414,338,697,736,723,701,565,538,568,602,870,628,518,583,542,451,475,657,786,719,1133,1241,713,911,909,844,656
ENSMUSG00000026960_Arl6ip6,310,305,365,310,334,234,231,255,229,260,287,245,243,240,230,275,300,322,288,203,300,339,323,355,337,353,237,239,192,227,255,291,296,485,310,335,454,308,427,315
ENSMUSG00000026965_Anapc2,832,493,905,799,728,829,911,889,967,825,1038,862,923,898,717,1227,1215,1309,1301,1008,1171,1335,882,1432,1218,1103,1014,1466,1071,963,1049,1197,1256,1782,1601,1383,1486,1418,1290,1140
ENSMUSG00000026966_Ssna1,89,93,160,138,110,140,105,124,159,127,153,149,140,150,99,234,247,225,227,132,196,216,117,190,158,141,202,257,162,150,176,194,191,252,206,187,241,224,166,177
ENSMUSG00000026970_Rbms1,1351,968,1295,1445,1441,1435,1666,1581,1525,1400,1487,1282,1259,1416,1285,1845,2015,2221,2217,1593,1977,2064,1502,1880,1767,1880,1678,2088,1579,1710,2530,1772,1947,2706,1317,2903,3418,3331,2086,3209
ENSMUSG00000026971_Itgb6,5,5,6,2,1,8,4,10,10,3,4,2,16,5,4,107,60,163,76,16,223,84,9,3,35,27,28,159,143,85,1,25,45,6,62,32,3,11,34,17
ENSMUSG00000026972_Arrdc1,130,45,133,118,123,98,94,120,95,101,113,101,92,115,71,257,200,337,258,118,303,234,119,209,171,185,201,490,273,266,157,131,225,187,385,176,147,207,172,175
ENSMUSG00000026974_Zmynd19,123,147,209,167,179,161,125,173,214,171,230,220,245,179,152,263,332,323,283,294,218,265,194,259,214,243,206,264,173,179,234,334,255,308,266,313,373,343,325,318
ENSMUSG00000026975_Dph7,71,60,88,70,69,64,89,76,105,81,84,73,75,63,44,138,100,134,107,98,129,116,104,83,84,85,94,127,84,115,112,74,71,171,120,97,150,108,118,74
ENSMUSG00000026976_Pax8,1,3,2,2,2,8,3,1,12,12,6,9,1,10,5,5,1,6,1,4,81,9,27,14,14,14,7,25,21,16,0,20,13,24,43,12,40,1,16,0
ENSMUSG00000026977_March7,1774,1684,1695,1721,1829,1646,1710,1552,1485,1313,1673,1309,1414,1507,1488,1854,2056,2213,1997,1375,1837,1738,1806,1716,1694,1919,1623,2057,1786,1657,2129,1765,1653,2167,1745,2431,2286,2467,2119,2281
ENSMUSG00000026979_Psd4,128,97,188,115,155,98,117,154,201,147,211,170,214,161,124,516,503,548,509,325,421,463,272,321,348,358,421,457,343,426,719,363,417,554,816,430,253,874,348,984
ENSMUSG00000026980_Ly75,266,258,256,230,198,141,214,157,149,158,142,94,93,134,109,241,150,228,150,92,218,203,332,226,180,165,202,251,192,284,237,191,209,848,543,325,430,533,282,378
ENSMUSG00000026981_Il1rn,36,60,127,77,93,60,71,117,60,80,90,79,155,102,93,636,526,871,669,201,277,296,352,582,316,394,337,617,353,591,2519,296,649,124,427,153,139,5534,451,3084
ENSMUSG00000026986_Hnmt,339,335,294,321,336,393,392,397,264,290,341,228,221,352,351,441,401,400,416,316,733,625,502,831,726,631,234,220,184,235,322,501,499,548,761,422,414,264,790,249
ENSMUSG00000026987_Baz2b,1488,1219,1148,1172,1340,1287,1400,1288,1457,1230,1433,1105,1356,1331,1018,1517,1526,1822,1529,1206,1584,1558,1179,1422,1358,1434,1532,1906,1691,1496,1252,1462,1382,1683,1638,1547,1514,1505,1527,1236
ENSMUSG00000026988_Wdsub1,175,146,231,174,165,149,172,139,158,162,173,150,149,132,111,209,180,254,227,154,216,179,210,173,167,180,137,194,146,176,175,202,208,139,155,240,243,203,160,148
ENSMUSG00000026991_Pkp4,2184,1943,2821,2593,2425,2795,2487,2592,2408,2356,2960,2787,2558,2611,2690,3518,3622,3309,3373,2697,3421,3566,2621,3946,3648,3517,2218,3489,2769,2742,3035,3130,3597,3310,3871,2115,2110,3304,4474,3165
ENSMUSG00000026994_Galnt3,10,15,10,13,16,12,15,19,22,14,10,8,22,8,21,55,61,80,48,23,53,35,32,47,40,44,18,91,70,45,38,35,55,39,37,46,59,46,36,33
ENSMUSG00000026999_Nup35,73,83,83,71,70,99,101,104,105,112,107,113,86,95,73,164,159,144,146,147,145,139,144,166,139,141,126,156,126,116,124,186,131,175,235,161,173,182,137,179
ENSMUSG00000027001_Dusp19,127,96,170,148,145,223,201,214,195,173,191,162,194,197,201,300,267,264,220,214,283,283,253,285,270,258,170,214,189,219,277,283,226,373,287,288,365,254,304,244
ENSMUSG00000027002_Nckap1,2539,3297,4047,3809,3463,3896,3666,3791,4002,3616,3962,3521,3945,3359,3102,5885,6265,5560,6267,4688,5379,5759,4581,5639,5137,5057,3147,5018,4045,3738,5987,5877,5176,5786,7814,6124,6602,7316,5845,6344
ENSMUSG00000027004_Frzb,25,49,71,69,46,46,60,76,119,58,71,66,119,94,34,302,273,404,284,158,269,240,74,221,146,216,150,393,207,286,152,173,426,63,266,185,80,242,265,216
ENSMUSG00000027006_Dnajc10,672,834,1228,1134,966,801,874,882,1102,743,937,884,1025,769,613,1932,2015,1834,1855,1201,1474,1424,1156,1498,1249,1417,1077,1654,1083,1777,3235,1470,2017,3306,6547,2075,1853,5593,1797,4159
ENSMUSG00000027007_Itprid2,2305,1927,2968,2383,2539,2164,2239,2187,2478,2087,2523,2694,2334,2227,2059,2937,2852,2955,3266,2392,3332,3002,3078,3488,3187,3016,2225,2666,2274,1852,2896,2919,2997,2480,3747,2630,2658,3427,3416,2988
ENSMUSG00000027009_Itga4,284,262,327,379,336,232,222,318,273,293,312,264,378,328,286,679,753,775,749,389,695,718,682,864,745,709,478,554,427,571,412,562,809,485,965,764,808,1135,675,737
ENSMUSG00000027010_Slc25a12,363,299,386,418,336,373,374,350,304,364,342,339,325,310,265,521,437,419,445,371,496,491,486,504,476,455,345,518,459,421,460,442,394,833,693,407,464,383,568,378
ENSMUSG00000027011_Ube2e3,482,626,752,766,634,738,657,703,738,625,706,592,604,617,546,963,1055,1018,919,774,865,910,713,873,788,730,474,706,577,591,835,880,741,617,965,785,1010,1095,914,803
ENSMUSG00000027012_Dync1i2,896,1072,1014,1067,1037,1166,1153,1236,1386,1135,1329,1080,1163,1155,962,1636,1949,1857,1800,1312,1604,1664,1297,1775,1542,1466,1342,1849,1427,1142,1457,1540,1383,2032,2243,1852,1863,1826,1680,1481
ENSMUSG00000027014_Cwc22,345,275,365,397,322,316,329,305,413,287,314,307,304,310,273,419,446,411,384,307,361,425,336,384,352,288,343,481,375,330,372,366,314,568,459,409,400,452,387,316
ENSMUSG00000027015_Cybrd1,3,7,0,20,10,3,4,1,1,2,5,2,3,7,7,14,13,2,4,5,14,7,11,7,2,4,0,4,10,3,2,2,1,22,5,4,0,1,3,5
ENSMUSG00000027016_Zfp385b,1427,1007,1333,1206,1338,1027,764,1002,920,762,687,635,554,990,1064,401,599,446,400,439,660,773,829,992,1010,1127,560,461,416,337,344,751,452,1542,728,882,976,281,1164,423
ENSMUSG00000027018_Hat1,95,83,132,140,109,109,130,148,183,116,116,104,108,127,106,248,270,255,238,169,199,200,137,228,185,176,136,185,139,146,195,217,169,266,224,221,279,235,233,208
ENSMUSG00000027030_Stk39,94,65,75,68,71,69,98,106,108,114,130,112,90,104,90,227,270,419,287,191,415,346,127,219,238,235,180,333,303,225,107,425,271,83,690,116,468,323,196,111
ENSMUSG00000027035_Cers6,1507,1026,1801,1628,1853,993,922,998,1109,794,1380,1145,1151,1291,1188,2581,2761,2597,2712,1932,1704,1810,1710,2871,2774,2076,2260,2548,2163,2733,4394,2344,2093,2309,3190,3469,4091,6001,4421,4671
ENSMUSG00000027048_Abcb11,19758,16351,21652,21396,16935,18991,20047,20157,13235,12195,18922,12132,9936,16611,14117,16667,19828,14520,13486,11540,20251,22287,15170,23307,17961,12485,11998,12328,12286,9054,6951,21654,11105,28836,5793,24702,19362,5771,13534,6687
ENSMUSG00000027067_Ssrp1,756,833,1125,1064,898,901,1011,1019,1050,913,952,760,912,869,762,1419,1410,1354,1301,1048,1477,1453,1077,1190,1128,1104,852,1398,993,1051,1291,1363,1146,2115,1404,1639,1707,1447,1193,1191
ENSMUSG00000027068_Dhrs9,111,83,76,128,73,148,315,394,83,73,197,114,218,151,69,1309,1302,1015,811,542,846,1129,292,1085,592,287,833,1320,893,1241,2110,855,663,2724,3426,375,143,3150,556,2730
ENSMUSG00000027070_Lrp2,30,26,6,67,25,58,87,24,36,81,96,126,206,20,34,43,50,24,29,51,48,61,78,67,50,39,61,15,57,12,5,57,27,6,43,25,13,14,21,41
ENSMUSG00000027071_P2rx3,117,63,58,58,66,51,61,52,80,64,50,68,42,53,53,45,48,56,35,51,35,43,32,23,33,40,53,129,86,67,27,43,26,35,15,34,88,21,28,18
ENSMUSG00000027074_Slc43a3,1043,693,1083,984,1052,1163,1240,1134,1027,1152,1183,1053,981,1093,970,1742,1641,2284,1889,1343,2141,1817,1020,1395,1633,1576,1310,2149,1631,1689,907,2736,1975,630,1562,3316,4078,1231,1512,1205
ENSMUSG00000027075_Slc43a1,141,136,263,156,203,165,244,116,121,322,129,120,34,165,151,175,112,160,124,129,92,72,131,47,75,79,146,118,120,154,239,136,40,208,27,164,173,183,48,233
ENSMUSG00000027076_Timm10,61,54,93,92,62,108,93,88,123,87,111,98,85,91,75,101,121,110,82,104,116,126,88,120,87,78,63,111,85,90,56,112,95,150,123,102,112,101,99,99
ENSMUSG00000027078_Ube2l6,1795,1391,3978,2243,2366,2021,2326,2614,2895,2215,2779,2492,3074,2160,2149,3411,3186,2999,3143,2719,3042,3161,3442,3436,3555,3735,2623,2202,2257,2314,5020,3272,3674,8085,5472,4548,4355,4070,5019,5526
ENSMUSG00000027079_Clp1,341,229,395,282,282,196,290,236,334,199,281,268,263,183,167,346,357,339,380,294,316,331,379,282,297,274,279,282,288,198,270,380,218,411,345,455,486,312,332,289
ENSMUSG00000027080_Med19,311,313,422,325,319,359,361,395,393,345,418,405,397,388,368,531,526,521,489,448,472,474,423,460,481,393,346,548,414,361,517,505,386,679,688,542,580,541,476,529
ENSMUSG00000027082_Tfpi,298,262,348,370,341,355,293,323,339,267,265,242,362,313,214,608,456,557,484,356,704,513,311,523,455,380,343,485,405,477,455,430,505,158,391,283,237,460,397,465
ENSMUSG00000027086_Fastkd1,922,704,952,840,876,746,714,551,801,679,746,725,632,756,583,755,700,730,657,607,766,792,783,867,827,796,625,743,660,501,455,753,623,925,808,807,999,460,842,401
ENSMUSG00000027087_Itgav,1454,1543,1763,1902,1629,1706,1752,1808,2009,1661,2018,1577,1872,1636,1444,3340,3451,3793,3295,2142,3273,3253,2652,3211,2519,2617,2012,2942,2226,2454,3218,2995,3380,3278,4257,2879,2696,4286,3330,3752
ENSMUSG00000027088_Phospho2,304,366,438,421,402,427,359,424,452,404,407,489,467,388,415,518,626,610,619,513,556,524,573,594,542,559,362,417,347,272,387,668,406,949,686,835,1019,393,543,434
ENSMUSG00000027091_Zc3h15,630,602,694,776,752,798,693,851,830,671,821,737,753,695,560,941,1111,1034,968,866,815,880,703,818,775,778,586,913,681,666,949,920,842,866,944,896,1049,1214,908,1143
ENSMUSG00000027099_Mtx2,550,540,634,704,595,699,653,698,650,635,643,554,606,607,528,828,895,814,878,727,825,819,656,783,815,701,506,671,503,486,674,803,607,784,882,1099,1042,745,743,692
ENSMUSG00000027104_Atf2,1165,1241,1353,1353,1369,1418,1385,1398,1463,1256,1466,1239,1237,1223,1170,1580,1736,1656,1727,1282,1673,1603,1481,1653,1567,1607,1164,1497,1234,1235,1636,1716,1620,2178,1821,1766,1814,2060,1749,1721
ENSMUSG00000027108_Ola1,354,545,452,482,454,569,464,577,666,460,588,449,438,436,426,596,765,662,639,560,503,648,478,493,525,476,375,515,376,374,429,645,511,530,652,557,496,519,585,504
ENSMUSG00000027109_Sp3,1638,1538,1835,1844,1819,1637,1768,1849,1816,1346,2032,1600,1799,1586,1457,2407,2615,2615,2400,1805,2527,2502,1951,2287,2307,2285,1733,2283,1915,1690,2167,2575,2194,3469,2385,2965,3111,2412,2460,2135
ENSMUSG00000027111_Itga6,161,111,188,162,147,88,107,99,134,103,84,83,103,83,46,330,263,348,279,118,410,342,122,267,170,211,326,474,294,446,1517,171,395,669,1447,312,273,2865,334,2166
ENSMUSG00000027115_Kif18a,26,26,32,31,28,38,46,48,37,28,47,21,18,29,25,90,73,78,71,34,76,78,32,49,41,34,60,41,37,49,65,64,70,92,110,144,74,68,76,76
ENSMUSG00000027122_Arl14ep,369,341,395,380,336,399,380,420,407,299,394,329,322,408,306,531,586,579,522,338,490,455,392,468,395,407,391,506,378,408,476,486,427,586,594,497,577,562,502,554
ENSMUSG00000027130_Slc12a6,1200,862,1081,1134,1100,1031,1108,1022,994,1061,1142,965,939,1073,913,1241,1229,1449,1266,970,1189,1236,1013,1203,1158,1221,1114,1235,1019,1066,895,1262,1311,1360,1893,1261,1528,1151,1090,938
ENSMUSG00000027131_Emc4,469,448,730,553,510,622,581,543,612,549,642,511,603,585,481,760,742,720,708,650,701,739,555,733,705,634,501,712,664,551,576,766,629,865,775,661,701,683,686,670
ENSMUSG00000027132_Katnbl1,208,296,276,248,247,256,313,231,264,215,274,225,249,207,160,393,486,462,411,274,396,330,357,451,414,356,281,357,298,269,430,394,401,483,682,543,540,560,520,504
ENSMUSG00000027133_Nop10,779,548,999,879,739,799,818,913,947,810,849,720,714,789,714,806,851,767,715,696,1132,1152,911,1085,1119,1080,766,834,624,533,737,1052,1074,1213,1005,912,916,939,1070,913
ENSMUSG00000027134_Lpcat4,25,10,27,33,17,18,18,27,26,28,22,28,32,28,17,102,96,131,105,44,108,55,26,37,47,55,56,119,85,141,32,53,61,299,98,43,29,87,41,40
ENSMUSG00000027160_Ccdc34,38,29,35,55,37,47,49,48,60,48,64,29,61,53,42,131,99,135,150,67,90,79,47,93,64,54,67,131,84,110,119,100,102,150,219,213,328,141,135,114
ENSMUSG00000027162_Lin7c,1001,1262,1392,1412,1351,1260,1180,1179,1395,1071,1243,1013,1079,1046,975,1591,1778,1618,1647,1225,1683,1619,1423,1680,1633,1444,1083,1402,1108,1115,1601,1745,1414,1949,2309,2063,2285,1900,1888,1722
ENSMUSG00000027163_Commd9,210,176,288,252,237,295,254,320,310,272,351,266,312,255,257,405,371,332,411,311,365,395,316,352,361,363,289,316,271,223,312,369,336,448,549,336,384,408,341,382
ENSMUSG00000027164_Traf6,866,912,1230,1154,1084,1016,1068,977,1123,905,1158,1002,991,983,883,1324,1346,1432,1510,1025,1452,1420,1294,1305,1316,1353,837,1157,881,947,1393,1364,1285,1677,1802,1433,1532,1336,1462,1380
ENSMUSG00000027165_B230118H07Rik,80,103,101,99,87,130,121,119,156,136,106,110,96,124,100,165,179,150,155,121,135,162,152,115,117,124,84,157,131,108,95,141,144,116,137,134,170,124,107,96
ENSMUSG00000027166_Dnajc24,49,75,55,61,60,53,74,61,82,67,85,57,50,72,58,67,92,69,75,52,69,98,54,50,56,55,62,99,72,51,68,54,63,78,70,65,67,67,58,45
ENSMUSG00000027167_Elp4,377,300,431,356,343,431,392,356,337,291,398,326,308,407,312,389,421,377,336,302,433,499,322,470,400,403,283,326,302,244,327,387,399,444,367,399,342,316,452,333
ENSMUSG00000027168_Pax6,7,11,8,10,7,12,10,4,4,1,10,3,4,9,4,6,8,4,9,3,12,9,7,9,6,6,9,6,7,12,7,11,8,53,6,6,3,1,15,7
ENSMUSG00000027170_Eif3m,712,684,977,873,746,842,781,741,824,764,819,665,721,749,562,953,1015,930,937,774,987,961,924,847,882,914,680,1053,812,670,991,992,868,1373,989,1021,1194,1377,971,1076
ENSMUSG00000027171_Prrg4,34,23,20,24,38,32,39,87,94,37,56,78,105,43,38,346,304,413,359,194,177,216,46,132,81,135,156,572,241,258,405,443,181,78,942,427,353,738,237,201
ENSMUSG00000027173_Depdc7,527,588,646,702,516,559,633,674,636,563,656,566,566,541,427,607,774,636,649,564,644,635,634,646,584,607,473,484,442,377,625,694,548,848,791,657,666,742,596,597
ENSMUSG00000027175_Tcp11l1,352,324,336,349,270,357,381,357,409,303,424,313,378,334,227,623,480,532,576,432,550,510,407,505,494,553,417,594,438,587,475,476,473,560,788,595,871,794,580,429
ENSMUSG00000027176_Cstf3,633,511,552,511,460,573,523,566,572,429,640,598,549,476,381,783,891,856,799,610,676,590,626,592,643,549,709,916,815,523,855,658,594,717,903,615,627,1115,794,1056
ENSMUSG00000027177_Hipk3,4745,4622,7311,6189,6350,5546,5239,4998,5556,4686,5673,4814,4875,4899,4796,6410,6575,6686,7195,5151,6857,6972,7328,7465,7100,8120,4152,6168,5241,5107,6036,6126,6676,7677,7802,6815,7126,6620,7432,6976
ENSMUSG00000027180_Fbxo3,3513,3562,4639,4306,4243,3544,3402,3526,3250,2781,3072,2763,2421,3399,2897,3730,3625,3540,3438,2827,4316,4109,3309,4326,4401,4347,2368,3072,2715,2099,2437,3314,3630,4082,3395,3489,4167,2358,4551,2610
ENSMUSG00000027184_Caprin1,4061,4636,4644,5076,3950,7619,6165,7386,6779,6223,8772,7527,8995,6951,5870,11007,11167,10199,10518,9025,9446,10305,7088,9506,8036,7591,6251,11268,8773,6773,6988,10489,8746,18521,13236,12181,11741,7137,8185,6754
ENSMUSG00000027185_Nat10,692,474,580,554,537,697,604,630,691,530,917,850,858,713,558,1032,1104,984,910,904,978,1018,643,897,817,743,841,1280,1010,704,584,813,737,1726,1495,1036,976,700,757,544
ENSMUSG00000027186_Elf5,311,72,25,117,184,43,80,44,33,45,52,94,76,51,78,48,57,45,79,94,104,67,50,54,46,59,70,60,48,17,30,79,25,44,121,24,9,16,60,21
ENSMUSG00000027187_Cat,64861,55530,71684,73396,66810,76106,69995,66209,80538,77515,81256,72850,67468,73743,66210,60503,65427,60860,76268,67885,71709,78099,54180,69769,69810,73070,41301,48743,44826,50286,40778,73941,69447,53675,90007,53764,44989,25165,68181,27555
ENSMUSG00000027188_Pamr1,109,113,109,128,100,105,86,113,119,103,111,90,113,162,93,470,390,484,326,165,578,303,197,173,225,250,208,529,428,276,52,160,335,38,356,109,37,193,184,109
ENSMUSG00000027189_Trim44,1719,1866,2028,2133,1943,2348,2115,2060,2210,2036,2146,1979,1978,2027,1816,2887,3106,3292,2964,2247,3506,3324,2535,3098,2767,3069,1725,3084,2609,2317,2708,2504,3017,3088,4764,2300,2597,3831,3145,3183
ENSMUSG00000027193_Api5,1697,2111,2582,2291,2104,2517,2514,2357,2696,2150,2677,2516,2531,2215,2207,3463,3510,3449,3530,2836,3721,3600,3246,3591,3439,3540,2027,2840,2234,2051,3388,3861,3372,3961,3897,4318,4376,3724,3813,3629
ENSMUSG00000027194_Ttc17,1343,965,1475,1386,1325,1375,1213,1164,1616,1196,1414,1475,1307,1286,1158,1967,1774,1732,1632,1408,1826,1654,1660,1911,1812,1828,1560,1767,1663,1291,2248,1652,1723,2331,1892,1403,1830,2152,1925,2101
ENSMUSG00000027195_Hsd17b12,2946,3065,4808,3988,3711,3625,3230,3852,4528,3364,4515,3813,4462,3148,2895,4560,5639,4632,5000,4635,4376,5168,3722,5232,5220,4543,3332,2610,2465,2806,4380,5913,5689,3948,5443,5011,5502,5116,5432,5228
ENSMUSG00000027196_Alkbh3os1,23,35,25,26,30,28,28,26,16,25,27,30,28,32,24,20,35,32,28,25,34,32,18,33,39,33,32,35,15,29,30,29,20,60,28,25,32,27,22,24
ENSMUSG00000027198_Ext2,999,834,1198,1052,1037,943,1096,940,1115,1025,1142,974,1033,1000,761,1234,1178,1267,1235,976,1501,1341,1122,1282,1219,1108,961,1346,1030,1129,1296,1442,1285,1742,1413,1613,1580,1304,1257,1082
ENSMUSG00000027199_Gatm,227,178,394,321,279,244,262,276,262,198,208,188,224,213,181,560,495,629,555,397,486,408,249,389,382,269,275,328,275,389,411,427,412,70,441,215,184,475,518,473
ENSMUSG00000027200_Sema6d,1179,930,1400,1504,1434,971,1061,1027,1284,882,1053,989,1151,1149,917,1580,1811,2136,2011,1574,1390,1272,1526,1522,1835,1661,1393,1495,1040,1604,1337,1461,1964,1668,1417,1241,1178,1360,1547,1612
ENSMUSG00000027201_Myef2,360,384,366,347,360,397,387,427,412,314,528,397,402,349,309,680,762,819,693,530,658,572,501,687,636,429,546,629,503,501,606,733,644,777,1024,879,797,847,702,646
ENSMUSG00000027203_Dut,84,84,113,97,87,103,107,120,134,114,127,110,119,102,82,187,172,162,142,147,164,176,123,136,119,146,80,83,78,113,82,125,125,108,134,120,139,120,148,114
ENSMUSG00000027204_Fbn1,279,295,348,508,327,254,286,297,364,333,315,227,457,269,184,1421,1219,2072,1228,527,1180,895,312,617,576,546,488,1698,1029,1224,762,595,1505,620,1387,759,363,1195,867,886
ENSMUSG00000027206_Cops2,1054,1477,1538,1559,1522,1573,1341,1495,1431,1233,1338,1194,1317,1217,1131,1875,1826,1767,1971,1563,2075,1971,1704,2164,1891,1932,1059,1591,1269,1139,1844,1984,1885,2176,2333,2230,2527,2419,2163,1982
ENSMUSG00000027207_Galk2,253,192,304,300,262,255,235,306,264,251,338,244,285,273,222,423,417,428,426,312,409,414,345,501,397,365,242,428,265,260,334,406,506,578,1160,538,694,375,459,295
ENSMUSG00000027210_Meis2,582,421,381,424,438,519,566,482,427,384,515,462,429,453,362,669,529,700,600,421,702,617,390,598,444,481,526,780,710,696,632,570,762,236,1108,406,261,566,596,662
ENSMUSG00000027215_Cd82,1541,1116,1899,1654,1474,1337,1570,1438,1432,1393,1455,1282,1209,1445,1162,1537,1411,1405,1535,1147,1870,1729,1709,1875,1529,1547,1286,1506,1248,1412,1384,2281,1912,2901,3408,2463,2366,2815,1447,1729
ENSMUSG00000027217_Tspan18,135,78,124,142,125,162,194,152,171,155,133,122,186,95,91,210,175,325,245,148,394,277,139,201,187,209,186,238,203,273,271,182,382,311,408,272,224,294,218,340
ENSMUSG00000027219_Slc28a2,31,39,22,37,46,13,23,39,30,40,30,22,22,26,12,62,52,74,58,44,57,31,52,61,55,51,39,37,31,30,40,45,47,26,39,43,50,55,32,37
ENSMUSG00000027221_Chst1,5,3,1,0,4,2,1,3,8,6,8,3,2,3,2,9,5,8,9,12,7,9,2,7,14,8,9,14,7,8,9,7,9,84,5,18,18,13,6,10
ENSMUSG00000027222_Pex16,537,337,677,529,500,669,618,647,851,748,816,668,587,744,565,668,778,672,766,658,709,888,568,613,651,636,586,624,670,560,490,663,690,321,475,574,571,395,554,419
ENSMUSG00000027223_Mapk8ip1,59,51,44,67,56,63,71,67,78,65,69,61,73,60,38,180,187,289,181,87,263,163,71,94,97,84,99,314,213,131,49,89,114,69,163,58,81,124,92,54
ENSMUSG00000027224_Duoxa1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,10,9,5,4,5,0,6,3,1,10,10,4,2,4,118,7,13,1,463,784,3,4,0
ENSMUSG00000027227_Sord,21493,17870,32432,27496,27020,29540,22350,25018,31907,29029,29989,29779,31961,31106,26032,27873,27416,27240,32629,25806,26117,26053,18180,23383,28415,26283,20034,24673,24215,18796,10658,35022,21672,38074,27736,42936,42770,6451,23333,8487
ENSMUSG00000027230_Creb3l1,43,47,40,81,35,78,54,83,96,79,83,69,119,90,46,220,234,268,230,118,318,234,114,207,172,153,137,282,199,230,176,152,334,117,179,172,90,259,175,202
